catch_id,catch_s_id,catch_latitude,catch_longitude,average_length,average_weight,,,,,,
1815,1,32.4137,-97.693,24,0.687,,,,,,
1442,1,31.90524151,-93.24213818,24,0.687,,,,,,
1138,1,30.2507,-97.7129,24,0.687,,,,,,
1312,3,43.9516,-76.1157,16.2,0.861,,,,,,
558,3,42.9047,-91.1031,16.2,0.861,,,,,,
940,3,36.8888,-76.1655,16.2,0.861,,,,,,
661,4,38.63485073,-121.2198013,19.6,0.948,,,,,,
527,5,42.20789949,-72.25136145,23,1.035,,,,,,
686,5,39.6526,-105.189,23,1.035,,,,,,
410,5,36.3029,-81.5094,23,1.035,,,,,,
179,5,35.475,-83.3343,23,1.035,,,,,,
1081,10,37.24764,-76.38245,40,1.47,,,,,,
1755,16,39.4254562,-94.5579093,60.4,0.407,,,,,,
34943,17,45.9939,-95.9767,63.8,0.427,,,,,,
193,17,45.0478,-92.8221,63.8,0.427,,,,,,
760,17,42.7983,-89.9704,63.8,0.427,,,,,,
1211,17,42.0996,-84.2244,63.8,0.427,,,,,,`
1805,17,40.3564,-111.8465,63.8,0.427,,,,,,
1240,17,40.1462,-111.7977,63.8,0.427,,,,,,
34966,18,48.14058983,-94.63207586,67.2,0.447,,,,,,
297,18,47.6356,-122.3398,67.2,0.447,,,,,,
35830,18,46.6131117,-94.2312467,67.2,0.447,,,,,,
35765,18,46.6000781,-94.3170063,67.2,0.447,,,,,,
34962,18,46.28373569,-94.07044939,67.2,0.447,,,,,,
109,18,46.2123,-94.5502,67.2,0.447,,,,,,
35569,18,45.3182,-123.9177,67.2,0.447,,,,,,
979,18,43.59218427,-97.17012105,67.2,0.447,,,,,,
1188,18,43.3294,-91.7865,67.2,0.447,,,,,,
411,18,43.13801983,-93.37936977,67.2,0.447,,,,,,
1662,18,43.1299,-71.4452,67.2,0.447,,,,,,
1087,18,43.1107,-90.0093,67.2,0.447,,,,,,
1855,18,42.3969986,-77.0755023,67.2,0.447,,,,,,
35803,18,41.6947,-86.2655,67.2,0.447,,,,,,
34998,18,41.1193,-98.5472,67.2,0.447,,,,,,
1480,18,41.01932004,-98.89150326,67.2,0.447,,,,,,
1046,18,40.729965,-82.7713541,67.2,0.447,,,,,,
34999,18,40.52461155,-74.39998588,67.2,0.447,,,,,,
35563,18,40.41119476,-74.23944645,67.2,0.447,,,,,,
35168,18,39.73461246,-74.2648721,67.2,0.447,,,,,,
571,18,39.6565,-74.1693,67.2,0.447,,,,,,
1132,18,39.4076,-88.2345,67.2,0.447,,,,,,
35605,18,38.68707344,-77.25657953,67.2,0.447,,,,,,
354,18,37.91331224,-90.55368034,67.2,0.447,,,,,,
